,ATVI,GOOGL,GOOG,T,CHTR,CMCSA,DISH,DIS,EA,FOXA,FOX,IPG,LYV,MTCH,META,NFLX,NWSA,NWS,OMC,PARA,TMUS,TTWO,VZ,WBD
2020-10-13,81.58500099182129,78.5983772277832,78.85762596130371,21.066842555999756,651.7350006103516,45.92750072479248,28.28250026702881,129.50500297546387,132.12749862670898,28.048749923706055,28.264999866485592,18.21500015258789,55.24749946594238,111.73750114440918,276.55250549316406,547.3750152587891,14.160000085830688,14.119999885559082,53.25500011444092,27.612500190734863,121.46500015258789,167.80500030517578,59.40750026702881,21.932499885559082
2020-10-14,82.11250114440918,78.34737396240234,78.56104850769043,20.889350414276123,645.4850006103516,45.519999504089355,28.389999866485596,127.6299991607666,133.0349998474121,27.135000228881836,27.35624933242798,18.125,54.607500076293945,110.85624885559082,274.92250061035156,554.3874969482422,14.320000171661377,14.252500057220459,52.94999980926514,27.457500457763672,119.35249900817871,169.16000366210938,58.94999980926514,21.307499885559086
2020-10-15,80.73749923706055,77.65625,77.83018684387207,20.641993522644043,634.8899993896484,44.954999923706055,27.464999675750732,126.04750061035156,131.1750030517578,26.767500400543213,26.99250030517578,17.78499984741211,53.78499889373779,109.6309986114502,266.75750732421875,543.4449920654297,13.990000247955322,13.962499856948853,52.21749973297119,27.597499847412106,115.53249931335449,166.98250198364258,58.06750011444092,20.84500026702881
2020-10-16,80.92499923706055,78.31125068664551,78.5373764038086,20.713746547698975,638.3249969482422,45.39500045776367,27.642500400543213,127.26749801635742,132.18249893188477,26.9375,27.167500019073486,18.142500400543213,54.749999046325684,112.06499862670898,267.4949951171875,541.1625061035156,14.065000057220459,14.0,52.44999980926514,27.84000015258789,115.5999984741211,168.9650001525879,58.142499923706055,20.892499446868896
2020-10-19,81.17000007629395,77.65912628173828,77.89025115966797,20.507930755615234,627.5074920654297,44.96250057220459,27.1274995803833,125.6775016784668,131.60249710083008,26.547500133514404,26.722500324249268,18.06500005722046,54.71249961853027,113.12125015258789,263.8399963378906,533.7424926757812,13.862500190734863,13.819999933242798,51.670000076293945,27.614999771118164,113.94500160217285,168.11750030517578,57.70500087738037,20.672500133514404
2020-10-20,80.34249877929688,77.10662651062012,77.32687568664551,20.30400276184082,615.0899963378906,44.42250061035156,26.982500076293945,124.72500038146973,128.86750030517578,26.179999828338623,26.33750057220459,17.977499961853027,55.22499942779541,114.57875061035156,265.8000030517578,527.4000091552734,13.857500076293945,13.787499904632568,51.2450008392334,27.44000005722046,113.46999931335449,165.56999969482422,57.304999351501465,20.337499618530273
2020-10-21,81.55999946594238,79.22650146484375,79.46249771118164,20.194486141204834,605.8700103759766,44.347500801086426,26.78499984741211,125.59749794006348,128.09500122070312,26.237500190734863,26.40000009536743,18.34249973297119,55.07499980926514,117.30499839782715,279.42749786376953,496.2949981689453,13.877500057220459,13.787500143051146,51.37750053405762,27.899999618530273,112.77249908447266,165.10499954223633,57.0649995803833,20.414999961853027
2020-10-22,81.18999862670898,79.7819995880127,80.19212532043457,21.206570625305176,601.6000061035156,44.80250072479248,26.83750009536743,127.07500076293945,127.02749824523926,27.15499973297119,27.12999963760376,19.202499866485596,56.33250045776367,116.75325012207031,278.87000274658203,489.26500701904297,13.9375,13.859999895095825,51.52750015258789,28.975000381469727,112.26249885559082,162.89999771118164,57.107500076293945,21.105000019073486
2020-10-23,80.82749938964844,81.17575073242188,81.62424850463867,21.21034812927246,596.9575042724609,45.15250015258789,27.042500019073486,127.82500267028809,126.79749870300293,27.271250247955322,27.12624979019165,19.269999980926514,57.02499961853027,118.81999969482422,281.4124984741211,486.9499969482422,14.059999704360962,13.847500085830688,52.38749980926514,29.195000171661377,112.10000038146973,163.81999588012695,57.78499984741211,21.170000076293945
2020-10-26,80.69000053405762,79.9581241607666,80.37750053405762,20.72318744659424,587.0424957275391,44.21249961853027,26.550000190734863,125.30749893188477,126.40500068664551,26.539999961853027,26.42500066757202,19.049999713897705,54.954999923706055,119.4007511138916,279.94000244140625,487.74749755859375,13.692499876022339,13.617499828338623,51.6850004196167,28.65500020980835,111.2549991607666,164.4250030517578,57.53750038146973,20.677500247955322
2020-10-27,80.88249969482422,79.58500099182129,79.86943626403809,20.455060958862305,584.8625030517578,43.55999946594238,26.125,123.74499893188477,126.91500091552734,26.235000133514404,26.040000438690186,18.949999809265137,52.83749961853027,122.97999954223633,280.7175064086914,488.0899963378906,13.549999952316284,13.482500076293945,50.82499980926514,28.367499351501465,112.3224983215332,166.67499923706055,57.5600004196167,20.264999866485596
2020-10-28,79.70000076293945,76.53875160217285,76.90412521362305,20.11518096923828,576.3549957275391,42.47000026702881,25.244999885559082,119.83250045776367,125.77499961853027,25.582499980926514,25.34375,18.134999752044678,49.90750026702881,120.7874984741211,273.1275100708008,487.4699935913086,13.097500085830688,13.054999828338623,47.187499046325684,27.71749973297119,110.6725025177002,165.16499710083008,56.67499923706055,19.55999994277954
2020-10-29,78.33249855041504,77.2398738861084,77.56937408447266,20.13972806930542,576.3699951171875,42.68000030517578,25.05999994277954,119.89000129699707,124.65749931335449,25.312499523162842,25.15999984741211,18.039999961853027,49.3174991607666,121.08500099182129,278.6899948120117,496.4875030517578,13.012500047683716,12.884999990463257,45.60499954223633,27.902499675750732,109.6825008392334,163.38500213623047,56.5625,19.44499969482422
2020-10-30,76.45750045776367,82.08049964904785,82.30724906921387,20.296449661254883,593.8949890136719,42.37750053405762,25.387500286102295,120.68249893188477,121.35749816894531,26.02750015258789,25.71500015258789,18.264999866485596,49.03250026702881,119.41499900817871,268.35250091552734,488.95999908447266,13.0625,12.920000076293945,46.510000228881836,28.15499973297119,108.9375,158.52250289916992,56.75749969482422,19.989999771118164
2020-11-02,76.60499954223633,81.50425148010254,81.63737297058105,20.647658824920654,595.6624908447266,42.01250076293945,25.827499866485596,121.27749824523926,119.89999961853027,26.952499866485596,26.577499866485596,18.585000038146973,49.66749954223633,118.51750183105469,263.44249725341797,481.07249450683594,13.277499914169312,13.147499799728394,48.38749980926514,29.105000019073486,110.35499954223633,154.74499893188477,57.644999504089355,20.792500495910645
2020-11-03,76.57000160217285,81.84412384033203,82.00387382507324,20.80249261856079,595.5774993896484,42.32499980926514,26.30750036239624,123.01749992370605,120.58749961853027,27.8725004196167,27.512500762939453,19.242499828338623,52.32500076293945,120.46999931335449,264.84749603271484,486.5550003051758,13.527499914169312,13.382499933242798,49.97249984741211,30.074999809265137,111.36750030517578,157.01250076293945,57.86250019073486,21.322499752044678
2020-11-04,78.99749946594238,86.55575180053711,86.71006202697754,20.498488903045654,624.8350067138672,43.9950008392334,26.492499828338623,124.73000144958496,125.22249984741211,26.15999984741211,26.21500015258789,19.08750009536743,54.042500495910645,126.23999977111816,283.98500061035156,498.5050048828125,13.514999866485596,13.365000247955322,48.75,29.829999923706055,114.90499877929688,163.28250122070312,57.21000003814697,20.699999809265137
2020-11-05,80.61249923706055,88.32250022888184,88.60650062561035,20.719411373138428,644.7374877929688,44.48750019073486,27.139999389648438,127.03999900817871,128.09250259399414,26.196250438690186,25.9350004196167,19.33750009536743,55.85000038146973,133.6525001525879,293.22750091552734,510.625,13.77999997138977,13.687499761581421,48.92500019073486,30.665000438690186,117.60499954223633,167.99249649047852,58.232500076293945,21.192500114440918
2020-11-06,79.02249908447266,87.70312690734863,87.85600090026855,20.774169445037842,645.6349945068359,44.4375,28.44000005722046,126.59249877929688,118.47999954223633,26.160000324249268,25.889999866485596,19.262499809265137,55.4325008392334,133.38999938964844,292.5050048828125,511.8625030517578,15.382499933242798,15.232500314712524,48.829999923706055,29.96999979019165,125.07499885559082,172.9175033569336,58.34249973297119,21.047500133514404
2020-11-09,74.9575023651123,89.14800071716309,89.14974975585938,21.42749261856079,636.364990234375,47.43249988555908,28.669999599456787,142.14999771118164,116.22000122070312,26.699999809265133,26.52250051498413,21.03749990463257,67.16250038146973,137.45299530029297,284.93749237060547,479.7875061035156,15.932500123977661,16.02250027656555,54.355000495910645,29.957499980926514,124.44750022888184,163.87250137329102,59.99250030517578,22.187500476837158
2020-11-10,74.84250068664551,86.7873764038086,86.89724922180176,21.688066482543945,616.3550109863281,46.96249961853027,28.389999866485596,140.52999877929688,117.80749893188477,26.46875,26.302500247955322,21.304999828338623,64.00250148773193,134.9724998474121,270.8824996948242,474.8000030517578,16.020000457763672,16.232499837875366,56.552499771118164,29.542500019073486,120.64749908447266,155.87749862670898,60.74749946594238,22.49749994277954
2020-11-11,76.32500076293945,87.5198745727539,87.67868614196777,21.73904848098755,633.7599945068359,47.63499927520752,29.802499771118164,139.47750091552734,119.57749938964844,27.146250247955322,26.88499975204468,21.000000476837158,64.32999897003174,134.37750244140625,275.20750427246094,485.9250030517578,16.742499828338623,16.832499980926514,57.12750053405762,29.975000381469727,123.96249961853027,159.2750015258789,61.02750015258789,22.660000324249268
2020-11-12,77.19000053405762,87.34712409973145,87.64174842834473,21.470921993255615,639.4375152587891,47.73750019073486,30.372499465942383,136.1125030517578,120.38500022888184,26.328750133514404,26.146249771118164,20.512499809265137,62.49250030517578,132.57500076293945,276.60999298095703,488.67999267578125,16.71999979019165,16.947500228881836,56.420000076293945,29.59250020980835,126.18750190734863,161.49750137329102,60.76249980926514,22.082499504089355
2020-11-13,77.34000015258789,87.9171257019043,88.25300025939941,21.703171730041504,643.0874938964844,48.447500228881836,31.110000610351562,139.24250030517578,120.4625015258789,26.23800039291382,25.861249923706055,20.952499866485596,64.52750015258789,131.2125015258789,276.38250732421875,484.0874938964844,16.704999923706055,16.949999809265137,57.53750038146973,29.864999771118164,127.59749984741211,161.07999801635742,60.81500053405762,22.632500171661377
2020-11-16,76.8075008392334,88.67300033569336,88.99799919128418,21.942975997924805,642.9275054931641,49.48500061035156,32.582499504089355,143.13750457763672,119.02750015258789,27.085000038146973,26.741250038146973,21.74749994277954,68.22000122070312,134.45375061035156,277.0124969482422,480.4949951171875,17.619999885559082,17.55750036239624,61.132500648498535,31.454999923706055,129.0349998474121,161.48749923706055,60.96500015258789,23.940000534057617
2020-11-17,77.61000061035156,88.32687568664551,88.7386245727539,21.831570625305176,638.7325134277344,49.484999656677246,33.367499351501465,144.0724983215332,119.13750076293945,27.52750015258789,27.02999973297119,21.62999963760376,67.89249992370605,132.9550018310547,275.9124984741211,481.77750396728516,17.510000228881836,17.664999961853027,61.46750068664551,31.942500114440918,130.16250228881836,162.8224983215332,60.67250061035156,23.982499599456787
2020-11-18,76.19499969482422,87.51062393188477,87.89524841308594,21.799470901489258,643.5675048828125,49.53999996185303,33.27250051498413,144.30749893188477,117.60249900817871,27.897500038146973,27.421499729156494,21.69000005722046,68.6299991607666,132.2025032043457,273.9300003051758,482.5175018310547,17.652499675750732,17.792500019073486,60.68000030517578,32.632500648498535,128.95749855041504,161.6500015258789,60.72500038146973,24.492499828338623
2020-11-19,75.08249855041504,87.31637382507324,87.61118698120117,21.41427516937256,645.7049865722656,49.357500076293945,33.635000228881836,142.32250213623047,118.70249938964844,27.668749809265137,27.17875051498413,21.34749984741211,67.17749977111816,132.21374893188477,271.6549987792969,483.73500061035156,17.542500019073486,17.597500324249268,59.08749961853027,32.91250133514404,128.45750045776367,163.35000228881836,60.23750019073486,24.625
2020-11-20,76.42999839782715,87.52174949645996,87.7907485961914,21.359517097473145,654.3224945068359,49.307498931884766,33.984999656677246,141.56250381469727,120.875,27.75950002670288,27.332499980926514,21.514999866485596,66.25,131.9550018310547,271.1675033569336,487.44750213623047,17.475000381469727,17.542499542236328,59.34500026702881,33.65750026702881,129.5099983215332,168.45000076293945,60.132500648498535,25.179999828338623
2020-11-23,76.3224983215332,86.54937553405762,86.95100021362305,21.537009239196777,651.2924957275391,49.417500495910645,34.70000076293945,144.46999740600586,121.93000030517578,28.260000228881836,27.786250114440918,22.0,67.79250144958496,134.86000442504883,268.7000045776367,483.51749420166016,17.78499984741211,17.820000171661377,60.61250019073486,34.63749980926514,128.7024974822998,169.93000030517578,60.15749931335449,26.124999523162842
2020-11-24,75.53000259399414,87.23262405395508,87.4833755493164,21.999621868133545,645.1474914550781,51.1875,35.96249961853027,149.84000396728516,120.86249923706055,29.172500133514404,28.78249979019165,22.84999990463257,69.61750030517578,137.58499908447266,272.7750015258789,480.41500091552734,18.077499866485596,18.05999994277954,63.4325008392334,34.529998779296875,127.57750129699707,169.87250137329102,60.59999942779541,27.08750009536743
